Date,Price_USD_per_barrel,Log_Price,Log_Return
2004-09-24,46.13,3.8314634975697293,-0.008633768286827971
2004-09-27,46.87,3.847377811934615,0.01591431436488552
2004-09-28,47.52,3.8611506750543896,0.013772863119774782
2004-09-29,46.54,3.8403121578741457,-0.020838517180243845
2004-09-30,47.76,3.8661884690843467,0.025876311210200967
2004-10-01,46.86,3.8471644330796497,-0.019024036004697046
2004-10-04,46.99,3.849934813114724,0.0027703800350747207
2004-10-05,47.1,3.8522730010223722,0.0023381879076476934
2004-10-06,47.95,3.8701588013294472,0.01788580030707527
2004-10-07,48.98,3.891412051524022,0.021253250194574278
2004-10-08,49.41,3.9001528328576587,0.008740781333636876
2004-10-11,50.75,3.926911617921897,0.026758785064238153
2004-10-12,51.28,3.9373008126124147,0.010389194690517958
2004-10-13,50.42,3.9203879217597737,-0.016912890852640795
2004-10-14,51.31,3.9378856649538734,0.017497743194099757
2004-10-15,51.02,3.9322177127136655,-0.0056679522402080865
2004-10-18,49.16,3.895080284697834,-0.03713742801583144
2004-10-19,49.21,3.8960968548778867,0.0010165701800528947
2004-10-20,50.78,3.9275025762765323,0.031405721398645566
2004-10-21,51.06,3.9330014118133376,0.005498835536805514
2004-10-22,52.28,3.956613888756021,0.023612476942683352
2004-10-25,51.68,3.945070859474346,-0.011543029281674812
2004-10-26,52.04,3.9520126536443043,0.006941794169958195
2004-10-27,49.99,3.911822985425479,-0.040189668218825525
2004-10-28,48.88,3.88936831486334,-0.02245467056213911
2004-10-29,48.16,3.8745288010005656,-0.014839513862774446
2004-11-01,46.84,3.8467375387295166,-0.027791262271048875
2004-11-02,46.25,3.834061463958434,-0.012676074771082478
2004-11-03,46.14,3.8316802527456075,-0.002381211212826613
2004-11-04,45.32,3.8137484361598055,-0.017931816585802035
2004-11-05,44.37,3.792563565390818,-0.02118487076898756
2004-11-08,44.78,3.8017616111706087,0.009198045779790788
2004-11-09,43.27,3.7674595542367935,-0.0343020569338153
2004-11-10,42.57,3.751149779840061,-0.016309774396732493
2004-11-11,42.22,3.7428940424201746,-0.0082557374198865
2004-11-12,41.33,3.721588628523641,-0.021305413896533624
2004-11-15,39.32,3.671733295278966,-0.04985533324467512
2004-11-16,40.48,3.70080802497921,0.029074729700244113
2004-11-17,40.27,3.695606774863363,-0.005201250115847192
2004-11-18,40.8,3.708682081410116,0.013075306546753112
2004-11-19,42.29,3.7445506514843974,0.035868570074281285
2004-11-22,42.26,3.7438410121879104,-0.0007096392964865551
2004-11-23,43.03,3.7618975468505083,0.0180565346625977
2004-11-24,42.62,3.752323626670471,-0.009573920180037306
2004-11-25,43.12,3.7639869266007415,0.011663299930270607
2004-11-26,42.87,3.7581722806098856,-0.005814645990855989
2004-11-29,44.05,3.7853253523821886,0.02715307177230268
2004-11-30,44.23,3.789403291880235,0.0040779394980468425
2004-12-01,41.19,3.718195508447989,-0.07120778343224603
2004-12-02,38.49,3.6503984672956546,-0.06779704115233456
2004-12-03,38.57,3.6524747722201365,0.002076304924481659
2004-12-06,38.43,3.6488384045767526,-0.0036363676433838745
2004-12-07,37.11,3.613886475072506,-0.03495192950424639
2004-12-08,36.9,3.6082115510464816,-0.005674924026024768
2004-12-09,38.33,3.6462328793924637,0.03802132834598213
2004-12-10,37.24,3.617383452408866,-0.02884942698359734
2004-12-13,36.77,3.6046822953131805,-0.012701157095685688
2004-12-14,37.03,3.6117283949255214,0.007046099612340666
2004-12-15,41.53,3.726416057642662,0.11468766271714076
2004-12-16,41.49,3.725452434344777,-0.0009636232978855832
2004-12-17,43.06,3.762594491936217,0.03714205759144048
2004-12-20,42.67,3.7534960971999087,-0.009098394736308359
2004-12-21,42.76,3.7556030861568446,0.0021069889569357847
2004-12-22,40.44,3.6998193941522706,-0.05578369200457376
2004-12-23,40.29,3.696103299203256,-0.0037160949490147024
2004-12-24,39.6,3.6788291182604347,-0.01727418094282098
2004-12-27,39.6,3.6788291182604347,0.0
2004-12-28,40.24,3.6948615257914836,0.01603240753104901
2004-12-29,38.93,3.6617651616223643,-0.033096364169119506
2004-12-30,39.8,3.6838669122903918,0.022101750668027654
2004-12-31,40.38,3.6983346128846915,0.014467700594299467
2005-01-04,40.75,3.7074558396868715,0.009121226802180245
2005-01-05,41.0,3.713572066704308,0.006116227017436054
2005-01-06,43.25,3.7669972333778885,0.05342516667358057
2005-01-07,43.28,3.767690634538226,0.0006934011603376978
2005-01-10,44.71,3.800197190245889,0.03250655570766307
2005-01-11,43.45,3.7716108517114013,-0.02858633853448821
2005-01-12,43.75,3.7784916128036232,0.006880761092222287
2005-01-13,45.76,3.8234103470715426,0.044918734267918946
2005-01-14,45.26,3.8124236402053913,-0.010986706866151155
2005-01-17,45.1,3.8088822465086327,-0.0035413936967585518
2005-01-18,45.18,3.810654511039857,0.0017722645312244875
2005-01-19,45.16,3.810211739281461,-0.000442771758396016
2005-01-20,44.06,3.785552341374197,-0.024659397907264038
2005-01-21,45.88,3.82602929226117,0.04047695088697297
2005-01-24,45.74,3.822973188594635,-0.003056103666534894
2005-01-25,46.14,3.8316802527456075,0.00870706415097249
2005-01-26,45.94,3.8273361972609523,-0.00434405548465549
2005-01-27,46.51,3.839667343236006,0.012331145975053425
2005-01-28,44.75,3.8010914447208646,-0.03857589851514122
2005-01-31,44.51,3.795713883027763,-0.005377561693101439
2005-02-01,45.12,3.8093256071898036,0.013611724162040477
2005-02-02,44.17,3.7880458256084353,-0.021279781581368284
2005-02-03,43.13,3.764218810659752,-0.023827014948683323
2005-02-04,43.26,3.7672284205249125,0.0030096098651608253
2005-02-07,42.7,3.754198920234579,-0.013029500290333684
2005-02-08,42.79,3.7563044304287256,0.0021055101941464464
2005-02-09,42.49,3.7492687541267204,-0.007035676302005156
2005-02-10,44.04,3.785098311854479,0.03582955772775887
2005-02-11,44.41,3.7934646693040106,0.008366357449531674
2005-02-14,44.51,3.795713883027763,0.0022492137237520556
2005-02-15,44.91,3.8046604870996465,0.008946604071883774
2005-02-16,45.42,3.8159525366774125,0.011292049577765924
2005-02-17,45.42,3.8159525366774125,0.0
2005-02-18,45.86,3.8255932774297583,0.009640740752346015
2005-02-21,46.09,3.830596006732417,0.005002729302658525
2005-02-22,47.6,3.8628327612373745,0.03223675450495734
2005-02-23,48.16,3.8745288010005656,0.011696039763191236
2005-02-24,49.24,3.896706301316253,0.02217750031568717
2005-02-25,50.05,3.9130225057612296,0.01631620444497679
2005-02-28,50.13,3.914619631275412,0.0015971255141824796
2005-03-01,50.47,3.921379100352171,0.006759469076758943
2005-03-02,51.05,3.9328055446106744,0.011426444258503513
2005-03-03,52.89,3.9682142850778885,0.03540874046721415
2005-03-04,52.1,3.9531649487593215,-0.015049336318567355
2005-03-07,51.87,3.9487405883633087,-0.0044243603960124655
2005-03-08,53.29,3.975748696308691,0.02700810794538204
2005-03-09,54.11,3.991019011654644,0.015270315345952943
2005-03-10,53.04,3.971046345877607,-0.019972665777036856
2005-03-11,53.15,3.973118104787957,0.0020717589103498597
2005-03-14,53.68,3.9830404926634264,0.00992238787546949
2005-03-15,53.97,3.9884283366305513,0.005387843967125067
2005-03-16,54.61,4.000217016164062,0.01178867953351086
2005-03-17,56.03,4.025887261577193,0.02567024541313091
2005-03-18,55.97,4.024815832903268,-0.0010714286739250366
2005-03-21,55.79,4.021594641857437,-0.0032211910458312537
2005-03-22,55.39,4.014399072045013,-0.007195569812424407
2005-03-23,51.52,3.9419700817960983,-0.07242899024891428
2005-03-24,52.35,3.9579519373165457,0.015981855520447598
2005-03-28,51.75,3.9464244321454784,-0.011527505171067383
2005-03-29,51.42,3.9400272018377436,-0.006397230307735025
2005-03-30,50.63,3.924544285981818,-0.015482915855925627
2005-03-31,53.22,3.9744342655495433,0.04988997956772518
2005-04-01,54.14,3.9915732841861553,0.017139018636612102
2005-04-04,55.92,4.0239220979255546,0.03234881373939964
2005-04-05,54.53,3.9987510089379703,-0.025171088987584665
2005-04-06,54.08,3.9904644317347087,-0.00828657720326157
2005-04-07,52.57,3.9621456148313565,-0.02831881690335194
2005-04-08,51.83,3.947969132201615,-0.014176482629741539
2005-04-11,51.21,3.935934825474459,-0.012034306727156188
2005-04-12,51.53,3.942164162340133,0.006229336865673996
2005-04-13,49.67,3.905401129119259,-0.036763033220873736
2005-04-14,50.21,3.916214210046614,0.010813080927354933
2005-04-15,49.52,3.9023766283763406,-0.01383758167027346
2005-04-18,48.58,3.8832119235740263,-0.01916470480231431
2005-04-19,50.79,3.9276994848131537,0.04448756123912716
2005-04-20,51.53,3.942164162340133,0.014464677526979277
2005-04-21,51.73,3.9460378840154235,0.0038737216752907527
2005-04-22,53.51,3.979868552323213,0.0338306683077895
2005-04-25,53.1,3.9721769282478934,-0.007691624075320093
2005-04-26,52.47,3.9602415776986204,-0.011935350549272791
2005-04-27,51.29,3.937495801401177,-0.02274577629744326
2005-04-28,50.74,3.9267145541711357,-0.010781247230041209
2005-04-29,50.61,3.9241491852259864,-0.0025653689451492546
2005-05-02,50.89,3.9296664406007413,0.005517255374754659
2005-05-03,49.48,3.901568547524287,-0.028097893076454213
2005-05-04,50.36,3.9191972091761462,0.01762866165185932
2005-05-05,49.81,3.908215767085192,-0.010981442090954302
2005-05-06,49.7,3.906004933102583,-0.0022108339826089696
2005-05-09,49.71,3.906206120106581,0.00020118700399816088
2005-05-10,50.61,3.9241491852259864,0.017943065119405424
2005-05-11,48.91,3.8899818745512658,-0.03416731067472091
2005-05-12,47.4,3.858622228701031,-0.03135964585023501
2005-05-13,46.85,3.846951008684431,-0.011671220016599529
2005-05-16,46.42,3.837730400846291,-0.00922060783814018
2005-05-17,47.31,3.8567216896430567,0.018991288796765805
2005-05-18,47.35,3.8575668196320874,0.0008451299890304607
2005-05-19,46.92,3.848444023785275,-0.009122795846812535
2005-05-20,46.91,3.8482308723403666,-0.00021315144490815794
2005-05-23,47.28,3.856087373097843,0.007856500757476171
2005-05-24,47.29,3.8562988566557843,0.00021148355794151061
2005-05-25,49.24,3.896706301316253,0.040407444660468424
2005-05-26,49.71,3.906206120106581,0.009499818790328452
2005-05-27,49.42,3.900355200560464,-0.00585091954611723
2005-05-30,49.33,3.8985324152456466,-0.0018227853148171723
2005-05-31,49.3,3.8979240810486444,-0.0006083341970024511
2005-06-01,50.46,3.921180943212912,0.023256862164267398
2005-06-02,51.3,3.937690752176724,0.01650980896381207
2005-06-03,51.9,3.949318790171843,0.011628037995119214
2005-06-06,52.61,3.962906215742716,0.013587425570872962
2005-06-07,51.62,3.943909194290468,-0.018997021452248044
2005-06-08,51.92,3.9497040723958348,0.005794878105366869
2005-06-09,51.36,3.9388596593817056,-0.010844413014128853
2005-06-10,51.98,3.950859029213344,0.011999369831638481
2005-06-13,52.0,3.9512437185814275,0.000384689368083203
2005-06-14,53.52,3.9800554158199732,0.028811697238545812
2005-06-15,54.12,3.991203803302587,0.011148387482614201
2005-06-16,54.3,3.9945242269398897,0.0033204236373025474
2005-06-17,56.92,4.041646773221651,0.0471225462817619
2005-06-20,57.1,4.044804116661965,0.0031573434403128985
2005-06-21,57.36,4.0493471962913645,0.004543079629400443
2005-06-22,56.06,4.026422545736642,-0.022924650554722602
2005-06-23,57.03,4.043577445168448,0.017154899431805263
2005-06-24,57.21,4.046728708280438,0.003151263111989953
2005-06-27,58.5,4.069026754237811,0.022298045957373388
2005-06-28,57.75,4.056123349401903,-0.012903404835907841
2005-06-29,55.42,4.014940539434832,-0.04118280996707057
2005-06-30,55.36,4.0138573113094145,-0.0010832281254182627
2005-07-01,56.41,4.032646447751885,0.01878913644247063
2005-07-04,57.13,4.045329372736371,0.012682924984486447
2005-07-05,57.86,4.058026299547989,0.01269692681161783
2005-07-06,58.38,4.0669733654259685,0.008947065877979615
2005-07-07,57.55,4.0526541351678915,-0.014319230258077131
2005-07-08,59.0,4.07753744390572,0.024883308737827767
2005-07-11,56.1,4.027135812528651,-0.05040163137706882
2005-07-12,58.95,4.07668962698338,0.049553814454729284
2005-07-13,58.33,4.066116540765546,-0.010573086217833783
2005-07-14,56.79,4.039360253889341,-0.026756286876205067
2005-07-15,56.98,4.0427003290697625,0.0033400751804210666
2005-07-18,56.25,4.029806041084529,-0.012894287985232624
2005-07-19,56.75,4.038655656361512,0.0088496152769826
2005-07-20,56.39,4.03229183781909,-0.006363818542421283
2005-07-21,55.59,4.018003328965378,-0.014288508853712568
2005-07-22,56.98,4.0427003290697625,0.02469700010438411
2005-07-25,57.51,4.051958845725663,0.009258516655900696
2005-07-26,58.58,4.070393341399587,0.018434495673924526
2005-07-27,58.34,4.066287964439575,-0.004105376960011921
2005-07-28,58.28,4.065258981327004,-0.001028983112571327
2005-07-29,59.77,4.0905038628361625,0.02524488150915885
2005-08-01,60.56,4.103634609129194,0.013130746293030402
2005-08-02,60.13,4.0965088850514775,-0.007125724077715985
2005-08-03,60.04,4.095011006765261,-0.0014978782862162037
2005-08-04,60.62,4.104624871629657,0.009613864864395893
2005-08-05,60.73,4.106437809909484,0.0018129382798268963
2005-08-08,62.56,4.136126096237056,0.02968828632757174
2005-08-09,62.79,4.139795825126018,0.0036697288889624017
2005-08-10,63.77,4.155282860327181,0.015487035201162338
2005-08-11,65.9,4.188138441508461,0.03285558118128126
2005-08-12,67.26,4.208565706312124,0.020427264803661898
2005-08-15,66.68,4.199905057882593,-0.008660648429530293
2005-08-16,65.1,4.175924549214524,-0.023980508668069864
2005-08-17,63.41,4.14962157771194,-0.02630297150258326
2005-08-18,61.75,4.123093975508087,-0.026527602203853588
2005-08-19,64.21,4.162158961805957,0.03906498629787042
2005-08-22,65.87,4.187683102652602,0.02552414084664468
2005-08-23,65.16,4.176845783733844,-0.010837318918757277
2005-08-24,65.25,4.178226046202803,0.0013802624689584903
2005-08-25,65.88,4.1878349053094395,0.009608859106636669
2005-08-26,66.23,4.193133532496888,0.005298627187448547
2005-08-29,64.77,4.170842533194826,-0.02229099930206257
2005-08-30,66.15,4.191924890560965,0.021082357366139257
2005-08-31,66.8,4.2017030805426,0.009778189981635264
2005-09-01,66.79,4.201553368737545,-0.00014971180505530374
2005-09-02,65.95,4.188896879163323,-0.012656489574221016
2005-09-05,64.16,4.161379963558259,-0.02751691560506461
2005-09-06,64.16,4.161379963558259,0.0
2005-09-07,63.6,4.152613470346076,-0.008766493212182551
2005-09-08,61.66,4.121635422458004,-0.03097804788807221
2005-09-09,62.62,4.1370847158982595,0.015449293440255347
2005-09-12,60.69,4.105778939847764,-0.03130577605049585
2005-09-13,61.31,4.115942961774596,0.010164021926832752
2005-09-14,61.7,4.122283930911342,0.00634096913674549
2005-09-15,61.9,4.12552017969055,0.0032362487792083248
2005-09-16,60.48,4.102312731871278,-0.023207447819272833
2005-09-19,64.04,4.159507888128514,0.05719515625723646
2005-09-20,62.98,4.142817215672879,-0.016690672455635464
2005-09-21,64.31,4.163715140146772,0.020897924473893173
2005-09-22,64.64,4.16883341421284,0.0051182740660681405
2005-09-23,62.17,4.129872568281246,-0.03896084593159377
2005-09-26,61.73,4.122770036405805,-0.0071025318754417725
2005-09-27,62.56,4.136126096237056,0.013356059831251177
2005-09-28,62.81,4.140114296466289,0.003988200229233786
2005-09-29,62.02,4.127456913672303,-0.012657382793986469
2005-09-30,61.7,4.122283930911342,-0.005172982760960741
2005-10-03,61.64,4.121311010451915,-0.0009729204594271175
2005-10-04,59.17,4.080414656688602,-0.04089635376331224
2005-10-05,59.33,4.083115080270552,0.002700423581949123
2005-10-06,57.2,4.046553898385752,-0.03656118188479961
2005-10-07,57.29,4.048126088420487,0.001572190034734055
2005-10-10,57.01,4.043226691043491,-0.004899397376995958
2005-10-11,58.1,4.062165663857866,0.018938972814375142
2005-10-12,59.91,4.0928434360958335,0.03067777223796802
2005-10-13,59.48,4.085640121591954,-0.007203314503879162
2005-10-14,58.45,4.068171687918078,-0.01746843367387684
2005-10-17,59.81,4.091172871056465,0.023001183138388306
2005-10-18,58.85,4.074991833706286,-0.016181037350179964
2005-10-19,58.13,4.062681881713259,-0.01230995199302654
2005-10-20,57.04,4.04375277610604,-0.018929105607218798
2005-10-21,56.94,4.041998081849892,-0.0017546942561489781
2005-10-24,57.64,4.054216771131322,0.012218689281429912
2005-10-25,58.72,4.07278038430626,0.018563613174938664
2005-10-26,58.56,4.0700518696530565,-0.002728514653203951
2005-10-27,58.1,4.062165663857866,-0.007886205795190625
2005-10-28,59.47,4.085471983718502,0.023306319860636686
2005-10-31,58.47,4.068513802187579,-0.016958181530923152
2005-11-01,56.69,4.037597828336212,-0.030915973851366782
2005-11-02,58.53,4.069539443303129,0.03194161496691726
2005-11-03,59.55,4.0868162958013095,0.017276852498179528
2005-11-04,60.48,4.102312731871278,0.015496436069968448
2005-11-07,58.19,4.063713518668578,-0.03859921320269902
2005-11-08,57.89,4.058544658090914,-0.005168860577665204
2005-11-09,57.71,4.055430468722875,-0.003114189368038161
2005-11-10,55.85,4.02266952551521,-0.032760943207665275
2005-11-11,54.3,3.9945242269398897,-0.028145298575320037
2005-11-14,54.1,3.9908341858524357,-0.0036900410874537957
2005-11-15,54.45,3.9972828493789696,0.006448663526533611
2005-11-16,53.68,3.9830404926634264,-0.014242356715543216
2005-11-17,53.8,3.9852734671677386,0.0022329745043123913
2005-11-18,52.84,3.9672684796541247,-0.018004987513614085
2005-11-21,53.36,3.977061401607368,0.009792921953243548
2005-11-22,54.21,3.992865393272247,0.01580399166487856
2005-11-23,53.73,3.98397150474073,-0.00889388853151684
2005-11-24,53.41,3.977997994351679,-0.005973510389051131
2005-11-25,53.15,3.973118104787957,-0.004879889563721937
2005-11-28,52.91,3.9685923569160404,-0.004525747871916637
2005-11-29,53.24,3.974809993526911,0.006217636610870582
2005-11-30,53.25,3.9749978045895347,0.00018781106262348414
2005-12-01,53.65,3.9824814690767076,0.007483664487173048
2005-12-02,54.91,4.005695481290781,0.023214012214073695
2005-12-05,56.05,4.026244149518169,0.02054866822738776
2005-12-06,55.68,4.019621016026164,-0.006623133492004617
2005-12-07,55.17,4.01041932728434,-0.009201688741824766
2005-12-08,56.26,4.029983803061711,0.019564475777371353
2005-12-09,57.18,4.046204186894165,0.01622038383245489
2005-12-12,57.23,4.047078236421011,0.000874049526845136
2005-12-13,59.16,4.080245637842599,0.03316740142158807
2005-12-14,59.59,4.087487774758888,0.007242136916288694
2005-12-15,59.67,4.088829381533991,0.0013416067751030314
2005-12-16,58.11,4.062337766087015,-0.02649161544697634
2005-12-19,56.09,4.026957543520246,-0.035380222566768545
2005-12-20,56.08,4.0267792427263345,-0.0001783007939109415
2005-12-21,56.05,4.026244149518169,-0.0005350932081657026
2005-12-22,57.3,4.048300623720694,0.022056474202524927
2005-12-23,56.28,4.030339232246188,-0.017961391474505466
2005-12-26,56.54,4.034948352265444,0.0046091200192559635
2005-12-28,56.91,4.041471072615033,0.0065227203495881216
2005-12-29,57.72,4.05560373390567,0.01413266129063756
2005-12-30,58.34,4.066287964439575,0.010684230533905248
2006-01-03,61.51,4.119199763220277,0.05291179878070144
2006-01-04,61.25,4.114963849424837,-0.0042359137954404765
2006-01-05,61.68,4.1219597292550745,0.006995879830237591
2006-01-06,62.43,4.134045929073653,0.012086199818578655
2006-01-09,62.51,4.135326543943721,0.0012806148700683132
2006-01-10,62.32,4.132282401562493,-0.0030441423812281325
2006-01-11,61.54,4.119687369893896,-0.012595031668597115
2006-01-12,62.95,4.142340760490356,0.02265339059646056
2006-01-13,61.58,4.120337142496354,-0.022003617994001932
2006-01-16,62.34,4.132603274339191,0.012266131842836871
2006-01-17,63.22,4.146620706787472,0.014017432448280666
2006-01-18,63.6,4.152613470346076,0.005992763558604832
2006-01-19,63.64,4.153242203469586,0.0006287331235095472
2006-01-20,64.92,4.17315574264639,0.019913539176804426
2006-01-23,64.56,4.1675950239616935,-0.005560718684697065
2006-01-24,63.82,4.156066620850098,-0.011528403111595897
2006-01-25,62.61,4.136925009757219,-0.019141611092878364
2006-01-26,62.93,4.1420229975388425,0.005097987781623073
2006-01-27,64.95,4.173617743116608,0.031594745577766405
2006-01-30,65.14,4.176538799848087,0.002921056731478883
2006-01-31,63.19,4.146146060785364,-0.030392739062723585
2006-02-01,65.64,4.18418526622189,0.03803920543652621
2006-02-02,63.49,4.150882413182359,-0.03330285303953155
2006-02-03,62.54,4.135806352029695,-0.015076061152663387
2006-02-06,63.32,4.148201235012811,0.012394882983116107
2006-02-07,61.64,4.121311010451915,-0.026890224560896427
2006-02-08,60.82,4.107918682249219,-0.01339232820269637
2006-02-09,60.7,4.1059436980654525,-0.0019749841837659213
2006-02-10,59.66,4.088661779086602,-0.017281918978850206
2006-02-13,59.16,4.080245637842599,-0.008416141244003396
2006-02-14,58.27,4.065087381154983,-0.015158256687616108
2006-02-15,57.67,4.0547371076273215,-0.010350273527661647
2006-02-16,56.78,4.039184151044825,-0.01555295658249616
2006-02-17,58.34,4.066287964439575,0.027103813394750174
2006-02-20,60.05,4.095177548525992,0.028889584086417182
2006-02-21,59.35,4.083452121055677,-0.011725427470315476
2006-02-22,58.71,4.072610070076094,-0.010842050979582494
2006-02-23,58.71,4.072610070076094,0.0
2006-02-24,60.13,4.0965088850514775,0.023898814975382883
2006-02-27,59.44,4.084967400409504,-0.011541484641973685
2006-02-28,59.78,4.090671156855792,0.005703756446288143
2006-03-01,61.12,4.112839144858265,0.022167988002473275
2006-03-02,62.27,4.13147976888436,0.018640624026095697
2006-03-03,62.69,4.138201945285877,0.006722176401516427
2006-03-06,61.41,4.1175726883413075,-0.02062925694456927
2006-03-07,59.79,4.090838422892813,-0.026734265448494752
2006-03-08,58.42,4.067658296959595,-0.023180125933218148
2006-03-09,58.82,4.074481933125849,0.006823636166253984
2006-03-10,59.04,4.078215180292217,0.003733247166368057
2006-03-13,60.99,4.110709916308365,0.03249473601614805
2006-03-14,62.39,4.133405006122695,0.022695089814330088
2006-03-15,63.12,4.145037676537619,0.011632670414923841
2006-03-16,62.07,4.128262780425561,-0.016774896112057354
2006-03-17,63.54,4.15166962884137,0.023406848415808805
2006-03-20,62.3,4.131961425793407,-0.019708203047962655
2006-03-21,59.96,4.093677673234397,-0.038283752559010446
2006-03-22,61.23,4.114637265489863,0.02095959225546607
2006-03-23,61.76,4.123255905716521,0.008618640226657528
2006-03-24,62.78,4.139636551413807,0.01638064569728682
2006-03-27,62.59,4.13660552093661,-0.003031030477197318
2006-03-28,64.31,4.163715140146772,0.02710961921016159
2006-03-29,64.88,4.1725394098071575,0.008824269660385511
2006-03-30,65.95,4.188896879163323,0.016357469356166224
2006-03-31,66.06,4.190563419962643,0.0016665407993200839
2006-04-03,67.28,4.208863015664693,0.018299595702049032
2006-04-04,65.93,4.188593573125209,-0.020269442539484293
2006-04-05,66.74,4.2008044733232275,0.012210900198019566
2006-04-06,67.58,4.213312081286144,0.012507607962915996
2006-04-07,67.11,4.206333064170148,-0.006979017115995885
2006-04-10,68.2,4.222444564849416,0.016111500679268434
2006-04-11,68.52,4.2271256734559195,0.004681108606502695
2006-04-12,69.54,4.241902126579715,0.014776453123796282
2006-04-13,69.39,4.239742764911457,-0.002159361668257933
2006-04-18,70.97,4.262257252536892,0.022514487625434038
2006-04-19,72.69,4.286203823496544,0.02394657095965249
2006-04-20,72.57,4.284551613290046,-0.0016522102064985469
2006-04-21,73.94,4.303253953508486,0.018702340218440257
2006-04-24,73.96,4.303524406518924,0.00027045301043825555
2006-04-25,72.86,4.288539791580417,-0.014984614938506287
2006-04-26,73.46,4.296741040391521,0.008201248811103495
2006-04-27,71.79,4.273745190588392,-0.022995849803129378
2006-04-28,72.15,4.27874728521988,0.00500209463148832
2006-05-01,73.37,4.295515132725903,0.01676784750602298
2006-05-02,74.45,4.310127759130018,0.01461262640411506
2006-05-03,73.73,4.300409772001559,-0.009717987128458784
2006-05-04,71.84,4.274441423993944,-0.025968348007615025
2006-05-05,71.22,4.265773677849632,-0.008667746144312562
2006-05-08,68.26,4.223323943478561,-0.042449734371070545
2006-05-09,70.6,4.257030144499196,0.03370620102063523
2006-05-10,69.83,4.246063716857944,-0.010966427641252443
2006-05-11,72.2,4.279440045898781,0.0333763290408366
2006-05-12,71.3,4.26689632742025,-0.012543718478530396
2006-05-15,68.69,4.2296036282257905,-0.037292699194459954
2006-05-16,68.66,4.229166788029546,-0.0004368401962442441
2006-05-17,67.52,4.212423850287702,-0.016742937741844335
2006-05-18,67.39,4.2104966389581255,-0.0019272113295759443
2006-05-19,66.93,4.203647297112551,-0.006849341845574671
2006-05-22,66.52,4.197502654324727,-0.006144642787824107
2006-05-23,68.97,4.2336716274432,0.03616897311847303
2006-05-24,68.45,4.226103551734458,-0.007568075708741917
2006-05-25,68.51,4.226979720014808,0.000876168280349724
2006-05-26,69.88,4.246779485265856,0.01979976525104789
2006-05-29,69.16,4.23642266081509,-0.010356824450766074
2006-05-30,69.82,4.24592050167689,0.009497840861800132
2006-05-31,67.57,4.213164097564083,-0.0327564041128068
2006-06-01,68.77,4.230767603331745,0.017603505767661592
2006-06-02,68.42,4.225665179549459,-0.005102423782286059
2006-06-05,69.13,4.235988789957173,0.010323610407714864
2006-06-06,68.25,4.223177434065069,-0.012811355892104513
2006-06-07,67.17,4.207226719278773,-0.015950714786295974
2006-06-08,65.76,4.186011750747925,-0.021214968530848605
2006-06-09,69.13,4.235988789957173,0.049977039209249105
2006-06-12,68.62,4.228584037430304,-0.007404752526869853
2006-06-13,65.67,4.184642200202881,-0.043941837227422474
2006-06-14,65.52,4.182355439544814,-0.0022867606580673594
2006-06-15,66.04,4.190260619051927,0.007905179507113468
2006-06-16,65.01,4.174541104216377,-0.015719514835549883
2006-06-19,66.4,4.1956970564823886,0.021155952266010792
2006-06-20,67.57,4.213164097564083,0.017467041081694813
2006-06-21,68.17,4.222004585374694,0.008840487810610708
2006-06-22,69.6,4.242764567340374,0.020759981965679967
2006-06-23,69.91,4.247208700523894,0.0044441331835198055
2006-06-26,69.85,4.246350085702971,-0.0008586148209230338
2006-06-27,71.26,4.26633516017769,0.019985074474719373
2006-06-28,71.76,4.27332721775054,0.006992057572850793
2006-06-29,73.02,4.29073337622749,0.017406158476949953
2006-06-30,73.2,4.293195420967266,0.002462044739775125
2006-07-03,73.94,4.303253953508486,0.010058532541220001
2006-07-04,73.17,4.292785500895938,-0.010468452612547186
2006-07-05,72.88,4.288814252951703,-0.003971247944235782
2006-07-06,73.12,4.292101927145895,0.0032876741941917083
2006-07-07,74.14,4.305955197722586,0.013853270576691543
2006-07-10,72.39,4.28206816830505,-0.023887029417536135
2006-07-11,73.14,4.292375412721235,0.010307244416185048
2006-07-12,73.04,4.291007236286713,-0.0013681764345220668
2006-07-13,75.23,4.32055008757213,0.029542851285417178
2006-07-14,76.13,4.332442405318121,0.011892317745991015
2006-07-17,75.12,4.319086834900007,-0.013355570418113643
2006-07-18,75.32,4.3217457037889515,0.0026588688889439883
2006-07-19,71.62,4.271374364570287,-0.050371339218664914
2006-07-20,72.56,4.2844138058068815,0.013039441236594595
2006-07-21,72.96,4.289911345766076,0.005497539959194562
2006-07-24,72.09,4.277915338416487,-0.011996007349588608
2006-07-25,72.49,4.283448621312786,0.0055332828962990745
2006-07-26,73.76,4.300816579248338,0.017367957935552073
2006-07-27,75.36,4.3222766302681075,0.02146005101976907
2006-07-28,73.95,4.303389189156809,-0.01888744111129874
2006-07-31,74.75,4.314149212270796,0.010760023113987003
2006-08-01,76.39,4.335851797553269,0.021702585282472528
2006-08-02,77.63,4.351953950417589,0.016102152864320547
2006-08-03,76.28,4.3344107807322185,-0.017543169685370577
2006-08-04,76.53,4.33768282082183,0.00327204008961135
2006-08-07,77.82,4.354398467556408,0.016715646734577778
2006-08-08,77.93,4.355810987855469,0.0014125202990622767
2006-08-09,78.26,4.360036616782266,0.004225628926796738
2006-08-10,75.69,4.326646051321076,-0.03339056546119039
