horizon,origin_date,target_date,S0,n_training_prices,n_training_returns,estimated_mu,estimated_sigma,observed_target_price,forecast_p05,forecast_p50,forecast_p95,interval_width,below_p05,inside_interval,above_p95,absolute_error,squared_error,absolute_percentage_error
1,2025-06-27,2025-06-30,69.37,6469,6468,0.1277519776419858,0.4154935652935109,68.15,66.45779753270878,69.38140694206167,72.43363168769996,5.975834154991176,0,1,0,1.2314069420616676,1.5163630569576672,1.8069067381682573
1,2025-06-30,2025-07-01,68.15,6470,6469,0.1270472813775237,0.4154764789833645,67.63,65.2889488626147,68.16101764334707,71.1594290781573,5.8704802155426,0,1,0,0.5310176433470701,0.2819797375458762,0.7851806052743903
1,2025-07-01,2025-07-02,67.63,6471,6470,0.1267305049038879,0.415447232284738,70.8,64.79089735620047,67.64085180976782,70.61616708898873,5.825269732788257,0,0,1,3.159148190232173,9.980217287847216,4.462073715017194
1,2025-07-02,2025-07-03,70.8,6472,6471,0.1285353637321274,0.415512778940184,70.42,67.82783877611766,70.81185997329598,73.92716034235828,6.099321566240619,0,1,0,0.3918599732959791,0.1535542386715254,0.5564611946832989
1,2025-07-03,2025-07-04,70.42,6473,6472,0.1283065544237784,0.4154821148467864,71.03,67.46394756177811,70.43173592885404,73.53007947554917,6.066131913771059,0,1,0,0.5982640711459624,0.3579198988241411,0.8422695637701849
1,2025-07-04,2025-07-07,71.03,6474,6473,0.1286239029467177,0.4154533672777105,71.95,68.04863293037775,71.04193042063359,74.1668959471061,6.118263016728349,0,1,0,0.908069579366412,0.8245903609706924,1.2620841964786824
1,2025-07-07,2025-07-08,71.95,6475,6474,0.1291081020234872,0.4154288325261435,72.5,68.93032791418287,71.96222612726682,75.12748228383754,6.197154369654669,0,1,0,0.5377738727331831,0.2892007381944458,0.7417570658388732
1,2025-07-08,2025-07-09,72.5,6476,6475,0.1293856117219475,0.4153993435814877,71.98,69.45753703870207,72.5124029638508,75.70162732177025,6.244090283068175,0,1,0,0.5324029638507994,0.2834529159171156,0.7396540203539864
1,2025-07-09,2025-07-10,71.98,6477,6476,0.1290865818283424,0.4153698089850361,70.38,68.95949140372963,71.99223208154672,75.15834839528661,6.19885699155698,0,1,0,1.612232081546722,2.599292284768476,2.290753170711455
1,2025-07-10,2025-07-11,70.38,6478,6477,0.1282020341562192,0.4153617639699581,72.06,67.42645289307714,70.39171403233152,73.48738057253311,6.060927679455972,0,1,0,1.6682859676684814,2.783178069919561,2.3151345651796853
1,2025-07-11,2025-07-14,72.06,6479,6478,0.129110584547652,0.4153553921795151,70.96,69.03624569376787,72.072254253958,75.24177743222911,6.205531738461247,0,1,0,1.1122542539579996,1.2371095254476665,1.5674383511245769
1,2025-07-14,2025-07-15,70.96,6480,6479,0.1284970480233612,0.4153346583186496,70.27,67.98238633456938,70.97189682416409,74.09287038013915,6.110484045569763,0,1,0,0.7018968241640948,0.4926591517716422,0.9988570146066528
1,2025-07-15,2025-07-16,70.27,6481,6480,0.1280991391466302,0.4153072297436783,69.67,67.32142809139583,70.28167334396156,73.37208594745516,6.050657856059331,0,1,0,0.6116733439615558,0.3741442797131117,0.8779580076956448
1,2025-07-16,2025-07-17,69.67,6482,6481,0.1277474304319821,0.4152787603625038,71.32,66.74671132628684,69.68147968806025,72.74528609779327,5.998574771506426,0,1,0,1.6385203119397431,2.684748812639113,2.2974205158998084
1,2025-07-17,2025-07-18,71.32,6483,6482,0.1286482117573426,0.4152720079672433,71.06,68.32777165972283,71.33200733401533,74.46833325166654,6.140561591943708,0,1,0,0.2720073340153277,0.073987989758126,0.38278544049441
1,2025-07-18,2025-07-21,71.06,6484,6483,0.12848668509522,0.4152406572223049,71.92,68.0788609812607,71.07192167682865,74.19657112400365,6.117710142742951,0,1,0,0.8480783231713502,0.7192368422331291,1.179196778603101
1,2025-07-21,2025-07-22,71.92,6485,6484,0.1289371383230019,0.415215215958638,69.69,68.9030895893384,71.93219755333577,75.09447073695154,6.191381147613129,0,1,0,2.242197553335771,5.027449868184918,3.2173877935654627
1,2025-07-22,2025-07-23,69.69,6486,6485,0.1277127774210166,0.4152301223185987,69.17,66.76620479437761,69.70147898511807,72.76579802124643,5.999593226868811,0,1,0,0.5314789851180706,0.2824699116221342,0.7683663222756549
1,2025-07-23,2025-07-24,69.17,6487,6486,0.1274032304968267,0.4152008476659986,70.42,66.26814383854435,69.18131169066146,72.22254329170876,5.954399453164413,0,1,0,1.238688309338542,1.5343487276919758,1.7590007232867682
1,2025-07-24,2025-07-25,70.42,6488,6487,0.1280854570799604,0.415183573013532,69.23,67.46600850840224,70.43170878941098,73.52777661922289,6.061768110820651,0,1,0,1.201708789410972,1.4441040145475843,1.7358208716033108
1,2025-07-25,2025-07-28,69.23,6489,6488,0.1274094978499995,0.4151654244455069,70.87,66.32587565041867,69.241327265837,72.2849318538093,5.959056203390631,0,1,0,1.628672734163004,2.652574875005995,2.29811307205165
1,2025-07-28,2025-07-29,70.87,6490,6489,0.1283095963924501,0.4151587103831707,73.21,67.89736990969298,70.88184955992458,73.99751424419348,6.100144334500499,0,1,0,2.3281504400754187,5.420284471623366,3.180098948334133
1,2025-07-29,2025-07-30,73.21,6491,6490,0.129571452706893,0.4151755622922943,73.98,70.13944580165492,73.22260542968954,76.44129326418911,6.301847462534198,0,1,0,0.757394570310467,0.5736465351357769,1.0237828741693256
1,2025-07-30,2025-07-31,73.98,6492,6491,0.1299597402467202,0.4151485267954376,73.43,70.8774615837218,73.9928553151705,77.24518507515465,6.367723491432855,0,1,0,0.5628553151704949,0.3168061058156771,0.7665195630811588
1,2025-07-31,2025-08-01,73.43,6493,6492,0.1296511905896458,0.415119272926613,70.55,70.35065772223325,73.44267335888581,76.67058766382165,6.319929941588399,0,1,0,2.892673358885816,8.367559161207746,4.100174853133686
1,2025-08-01,2025-08-04,70.55,6494,6493,0.1281096911397262,0.415162781689093,69.56,67.59070967051258,70.56173960733746,73.66336469442098,6.072655023908396,0,1,0,1.0017396073374556,1.0034822409085995,1.44010869369962
1,2025-08-04,2025-08-05,69.56,6495,6494,0.12754553588012,0.4151403656731744,69.14,66.64224426638582,69.57142168879749,72.62934748195234,5.9871032155665205,0,1,0,0.4314216887974851,0.186124673564874,0.6239827723423274
1,2025-08-05,2025-08-06,69.14,6496,6495,0.1272916698856229,0.4151102093666989,67.97,66.24000507651016,69.15128649705339,72.19052019507325,5.950515118563089,0,1,0,1.1812864970533925,1.395437788120674,1.7379527689471712
1,2025-08-06,2025-08-07,67.97,6497,6496,0.1266157488978269,0.4150921249718325,66.99,65.11902863058461,67.98091518950451,70.96857749859092,5.849548868006309,0,1,0,0.9909151895045198,0.9819129127907784,1.4791986707038662
1,2025-08-07,2025-08-08,66.99,6498,6497,0.1260371314499145,0.4150702480931051,67.17,64.18013472586244,67.00060638693128,69.94502699925852,5.764892273396072,0,1,0,0.1693936130687205,0.0286941961484754,0.2521864121910385
1,2025-08-08,2025-08-11,67.17,6499,6498,0.1261219207526545,0.4150386015208318,67.36,64.35282073240869,67.18066099159644,70.13276434353554,5.779943611126853,0,1,0,0.1793390084035593,0.0321624799351719,0.2662396205516023
1,2025-08-11,2025-08-12,67.36,6500,6499,0.1262121765313897,0.4150069964450498,66.8,64.53508974737521,67.37071878379643,70.3309434791634,5.795853731788185,0,1,0,0.5707187837964369,0.3257199301780841,0.8543694368210133
1,2025-08-12,2025-08-13,66.8,6501,6500,0.1258705034562526,0.4149784475518817,66.25,63.9986803018941,66.81054222897997,69.74594682069106,5.7472665187969625,0,1,0,0.5605422289799691,0.3142075904698321,0.8461014777056137
1,2025-08-13,2025-08-14,66.25,6502,6501,0.1255320357669849,0.4149498406394069,68.12,63.47185093819205,66.26036955442157,69.1713965890779,5.699545650885852,0,1,0,1.859630445578432,3.4582253941222376,2.729933126216136
1,2025-08-14,2025-08-15,68.12,6503,6502,0.1266063981811048,0.4149537050537416,67.3,65.26368544269553,68.13095228122823,71.12418839452042,5.860502951824884,0,1,0,0.8309522812282353,0.6904816936784082,1.2346987834000525
1,2025-08-15,2025-08-18,67.3,6504,6503,0.1261205421586606,0.4149288260515607,68.18,64.478113103142,67.31069342453708,70.26771149528626,5.789598392144271,0,1,0,0.8693065754629288,0.7556939221430847,1.27501697779837
1,2025-08-18,2025-08-19,68.18,6505,6504,0.1266076813762379,0.4149046105016676,66.62,65.32150750635716,68.19096778752247,71.18647847106683,5.86497096470967,0,1,0,1.5709677875224628,2.467939789433222,2.3581023529307457
1,2025-08-19,2025-08-20,66.62,6506,6505,0.1257020587258246,0.4148980748737007,67.61,63.8267260917508,66.6304781017407,69.55739208187809,5.730665990127292,0,1,0,0.9795218982592928,0.9594631491694884,1.448782573967302
1,2025-08-20,2025-08-21,67.61,6507,6506,0.1262582206196524,0.4148761250850131,68.41,64.7755095391631,67.62078549254133,70.59104070595885,5.815531166795751,0,1,0,0.7892145074586665,0.6228595387832255,1.153653716501486
1,2025-08-21,2025-08-22,68.41,6508,6507,0.1266969785381102,0.4148505244761159,68.29,65.54226097190636,68.42103512424069,71.42625197930235,5.883991007395991,0,1,0,0.1310351242406824,0.017170203784771,0.1918803986538035
1,2025-08-22,2025-08-26,68.29,6509,6508,0.1266095974727917,0.4148188175133165,66.89,65.4274870374584,68.30099564878518,71.30070583246703,5.873218795008626,0,1,0,1.4109956487851747,1.990908720890696,2.1094268930859243
1,2025-08-26,2025-08-27,66.89,6510,6509,0.1257966291600096,0.4148072824842506,67.75,64.08604192615432,66.90055567354439,69.83867648724969,5.752634561095363,0,1,0,0.8494443264556111,0.7215556637476268,1.2537923637721196
1,2025-08-27,2025-08-28,67.75,6511,6510,0.1262749000724823,0.4147828455689671,68.61,64.91028179548822,67.76082271583584,70.73654539959311,5.826263604104895,0,1,0,0.8491772841641563,0.7211020599404122,1.237687340277155
1,2025-08-28,2025-08-29,68.61,6512,6511,0.1267467080883404,0.4147582239522852,67.83,65.73452862456092,68.62109135330024,71.6344100588647,5.899881434303779,0,1,0,0.7910913533002457,0.6258255292664142,1.1662853505827004
1,2025-08-29,2025-09-01,67.83,6513,6512,0.1262873842585529,0.4147326449333495,67.09,64.98727524797162,67.84084446153264,70.81971293137903,5.832437683407406,0,1,0,0.7508444615326368,0.5637674054142353,1.1191600261330106
1,2025-09-01,2025-09-02,67.09,6514,6513,0.1258459553976273,0.4147065782604155,68.09,64.27835208662916,67.10061149063957,70.04678739040567,5.7684353037765135,0,1,0,0.9893885093604382,0.97888962245447,1.4530599344403556
1,2025-09-02,2025-09-03,68.09,6515,6514,0.1264031500932217,0.4146847339019269,67.76,65.23673773478889,68.10092268378921,71.09085817929034,5.854120444501447,0,1,0,0.3409226837892021,0.1162282763220322,0.5031326502201919
1,2025-09-03,2025-09-04,67.76,6516,6515,0.1261963140786607,0.4146540771886529,66.41,64.92072235816907,67.77081754067513,70.74603521495706,5.825312856787988,0,1,0,1.3608175406751286,1.8518243790091051,2.049115405323187
1,2025-09-04,2025-09-05,66.41,6517,6516,0.1254066091505556,0.4146414411941813,64.92,63.62717525844793,66.42039525578599,69.33623704046316,5.709061782015233,0,1,0,1.500395255785989,2.2511859235851035,2.3111448795224723
1,2025-09-05,2025-09-08,64.92,6518,6517,0.1245200046581438,0.4146339663072791,65.44,62.199441876819165,64.9299343808994,67.78029274052223,5.580850863703063,0,1,0,0.510065619100601,0.2601669357884794,0.779440126987471
1,2025-09-08,2025-09-09,65.44,6519,6518,0.1248105270652866,0.4146050082259597,67.97,62.69791398727799,65.45009252744856,68.32308029770789,5.625166310429897,0,1,0,2.519907472551438,6.349933670220576,3.7073818928224775
1,2025-09-09,2025-09-10,67.97,6520,6519,0.1262853017039347,0.4146397363655846,67.62,65.12204424420264,67.98087667601406,70.96521074046049,5.843166496257851,0,1,0,0.3608766760140582,0.1302319752909555,0.5336833422272379
1,2025-09-10,2025-09-11,67.62,6521,6520,0.126066940871186,0.4146092532452202,67.25,64.78686105245184,67.63076545759047,70.59950678389153,5.812645731439687,0,1,0,0.3807654575904706,0.1449823336940805,0.5661939889821125
1,2025-09-11,2025-09-12,67.25,6522,6521,0.1258361891644794,0.4145789425245159,67.87,64.4325098665626,67.26064831643747,70.21292234799655,5.780412481433956,0,1,0,0.6093516835625366,0.3713094742604976,0.8978218411117379
1,2025-09-12,2025-09-15,67.87,6523,6522,0.1261730530834619,0.4145509439180215,67.88,65.02681306234999,67.8808403538485,70.86013092363204,5.833317861282055,0,1,0,0.0008403538485026,7.061945906932533e-07,0.0012379991875407
1,2025-09-15,2025-09-16,67.88,6524,6523,0.1261593999887643,0.4145191617390533,69.69,65.03660819685288,67.89084182222255,70.87033796994783,5.833729773094944,0,1,0,1.7991581777774428,3.236970148663449,2.5816590296706026
1,2025-09-16,2025-09-17,69.69,6525,6524,0.1271697473383204,0.4145192626439617,69.19,66.77105699702972,69.7014103589582,72.76036690933326,5.98930991230354,0,1,0,0.5114103589582015,0.2615405552497565,0.7391391226451821
1,2025-09-17,2025-09-18,69.19,6526,6525,0.1268732149694275,0.4144900191886115,67.83,66.29212538735382,69.20125039227912,72.23803774389842,5.945912356544596,0,1,0,1.3712503922791228,1.880327638325648,2.0215986912562625
1,2025-09-18,2025-09-19,67.83,6527,6526,0.1260949342965583,0.4144769164792754,67.05,64.98897498757177,67.84082119543224,70.81781211891322,5.828837131341459,0,1,0,0.7908211954322439,0.6253981631448834,1.1794499559019298
1,2025-09-19,2025-09-22,67.05,6528,6527,0.1256317187353598,0.4144515634009274,66.87,64.2416982448399,67.06057628719337,70.00314460603019,5.761446361190295,0,1,0,0.190576287193366,0.0363193212404083,0.284995195443945
1,2025-09-22,2025-09-23,66.87,6529,6528,0.1255088565802612,0.4144201903903968,67.96,64.06941765194433,66.88051873773404,69.81495931378501,5.745541661840676,0,1,0,1.0794812622659578,1.1652797955833054,1.5884068014507913
1,2025-09-23,2025-09-24,67.96,6530,6529,0.1261186488255289,0.4144003867060868,69.64,65.1140606602263,67.97085688613427,70.95299139679379,5.838930736567491,0,1,0,1.6691431138657291,2.786038734565383,2.3968166482850792
1,2025-09-24,2025-09-25,69.64,6531,6530,0.1270530775892895,0.4143960557984589,70.48,66.72398566672886,69.65138403939024,72.70721690448535,5.983231237756485,0,1,0,0.8286159606097669,0.6866044101772468,1.1756753130104525
1,2025-09-25,2025-09-26,70.48,6532,6531,0.1274989515826138,0.4143708363595867,71.15,67.52911134944195,70.49164900102943,73.58415473840526,6.055043388963313,0,1,0,0.658350998970576,0.4334260378455554,0.9253000688272326
1,2025-09-26,2025-09-29,71.15,6533,6532,0.1278461093996279,0.4143431349060182,69.0,68.17135217644518,71.16186101384497,74.28355608741359,6.112203910968404,0,1,0,2.1618610138449696,4.6736430431828,3.1331319041231445
1,2025-09-29,2025-09-30,69.0,6534,6533,0.1266613151439216,0.4143557202178973,68.52,66.11096210287012,69.01117671017349,72.03862051670295,5.92765841383283,0,1,0,0.4911767101734909,0.2412545606168535,0.7168369967505707
1,2025-09-30,2025-10-01,68.52,6535,6534,0.1263736788666555,0.4143263810702186,66.67,65.65118756952872,68.53102404276721,71.53718661031756,5.885999040788846,0,1,0,1.8610240427672124,3.4634104877576197,2.7913964943261025
1,2025-10-01,2025-10-02,66.67,6536,6535,0.1253134996025794,0.4143299485432435,65.44,63.8783511025124,66.68044547966942,69.60545681950593,5.727105716993535,0,1,0,1.2404454796694182,1.538704988032293,1.8955462708884752
1,2025-10-02,2025-10-03,65.44,6537,6536,0.1245831620883076,0.4143146538118004,66.13,62.69977367718123,65.45006473071301,68.32099578715903,5.621222109977808,0,1,0,0.679935269286986,0.4623119704203661,1.028179750925429
1,2025-10-03,2025-10-06,66.13,6538,6537,0.1249705021627091,0.4142879273089598,67.09,63.36115634334183,66.14027542126082,69.04129099373557,5.68013465039374,0,1,0,0.949724578739179,0.901976775461311,1.415597821939453
1,2025-10-06,2025-10-07,67.09,6539,6538,0.1255108169113037,0.4142656943543289,67.1,64.2812496843701,67.10057091123232,70.04354518185558,5.762295497485482,0,1,0,0.0005709112323302,3.25939635200808e-07,0.0008508364118185
1,2025-10-07,2025-10-08,67.1,6540,6539,0.125497364510817,0.4142340117685059,67.42,64.2910420024556,67.1105723995417,70.05375535245025,5.762713349994655,0,1,0,0.3094276004583065,0.0957454399253853,0.4589552068500541
1,2025-10-08,2025-10-09,67.42,6541,6540,0.1256619038989903,0.4142033207244472,67.23,64.59789694083695,67.4306702488145,70.38766748658561,5.789770545748667,0,1,0,0.2006702488144895,0.0402685487592691,0.2984831902640035
1,2025-10-09,2025-10-10,67.23,6542,6541,0.1255341354541128,0.4141720657272433,64.41,64.41602932558527,67.2406095404212,70.18904484961135,5.773015524026079,1,0,0,2.8306095404212077,8.012350370323558,4.394674026426343
1,2025-10-10,2025-10-13,64.41,6543,6542,0.1238999483925136,0.4142264200564057,64.15,61.71330961248165,64.41974100709506,67.24486269622909,5.53155308374744,0,1,0,0.2697410070950496,0.0727602109086516,0.4204848123071701
1,2025-10-13,2025-10-14,64.15,6544,6543,0.1237255655997672,0.4141955784312744,63.0,61.4643521849866,64.15966054048576,66.97316239958455,5.508810214597958,0,1,0,1.1596605404857598,1.3448125691597246,1.8407310166440631
1,2025-10-14,2025-10-15,63.0,6545,6544,0.1230164673537977,0.4141793919815617,62.33,60.362430071071024,63.00931173383968,65.77225867973976,5.40982860866874,0,1,0,0.6793117338396755,0.4614644317322661,1.0898632020530652
1,2025-10-15,2025-10-16,62.33,6546,6545,0.1225882660682081,0.4141532068246707,61.08,59.7205435441004,62.33910945968566,65.07249160177095,5.351948057670548,0,1,0,1.259109459685661,1.5853566314699163,2.061410379315096
1,2025-10-16,2025-10-17,61.08,6547,6546,0.1217976685449569,0.4141409179570935,61.23,58.52276711208279,61.08873635384951,63.76721220585705,5.24444509377426,0,1,0,0.1412636461504846,0.0199554177237293,0.2307098581585572
1,2025-10-17,2025-10-20,61.23,6548,6547,0.121873575570658,0.4141095315614131,60.71,58.66669855964723,61.2387794134228,63.92362611359472,5.256927553947492,0,1,0,0.5287794134227966,0.2796076680597568,0.8709922803867511
1,2025-10-20,2025-10-21,60.71,6549,6548,0.1215281758576657,0.4140813993766615,61.0,58.16856009332682,60.71862443748695,63.38048161524865,5.2119215219218304,0,1,0,0.2813755625130554,0.0791722071795383,0.4612714139558285
1,2025-10-21,2025-10-22,61.0,6550,6549,0.1216933982880456,0.4140507725070389,62.28,58.44664686108423,61.00870870495811,63.68308085651204,5.236433995427802,0,1,0,1.271291295041891,1.6161815568492883,2.041251276560519
1,2025-10-22,2025-10-23,62.28,6551,6550,0.1224819539797685,0.4140389216295211,66.32,59.67332946923578,62.28908757188744,65.01950645369196,5.346176984456179,0,0,1,4.030912428112551,16.248255003112217,6.077974107527972
1,2025-10-23,2025-10-24,66.32,6552,6551,0.1249566027207761,0.4141899422862056,65.8,63.54385297520195,66.3303119690297,69.23895986643736,5.695106891235405,0,1,0,0.5303119690296967,0.2812307844961539,0.8059452416864692
1,2025-10-24,2025-10-27,65.8,6553,6552,0.1246360117041216,0.4141613202822166,65.52,63.045729845498826,65.81015048822096,68.69578507372137,5.650055228222541,0,1,0,0.2901504882209593,0.084187305814861,0.4428426254898647
1,2025-10-27,2025-10-28,65.52,6554,6553,0.1244533751234371,0.4141306198688973,64.03,62.777607512293685,65.53006310810032,68.40319886530692,5.625591353013235,0,1,0,1.5000631081003206,2.2501893282835943,2.342750442136999
1,2025-10-28,2025-10-29,64.03,6555,6554,0.1235602054390369,0.4141239157010683,65.01,61.34979851432436,64.03960798949217,66.84734898502208,5.497550470697725,0,1,0,0.9703920105078369,0.9416606540574416,1.4926811421440342
1,2025-10-29,2025-10-30,65.01,6556,6555,0.1241296409133863,0.4141028203889161,65.11,62.28905622111125,65.0199042198883,67.87047679381308,5.581420572701831,0,1,0,0.0900957801116959,0.008117249593935,0.138374719876664
1,2025-10-30,2025-10-31,65.11,6557,6556,0.1241698229934094,0.4140713213900425,65.44,62.385087586311215,65.11993320891162,67.97466935132752,5.589581765016305,0,1,0,0.3200667910883794,0.1024427507576123,0.4890996196338317
1,2025-10-31,2025-11-03,65.44,6558,6557,0.1243456417235071,0.4140408563117527,65.79,62.70152160035514,65.45003249408867,68.31902391110397,5.617502310748826,0,1,0,0.339967505911332,0.1155779050755716,0.5167464750134245
1,2025-11-03,2025-11-04,65.79,6559,6558,0.1245321667787872,0.4140105283170375,65.04,63.03712298432701,65.80013813450071,68.68426053638049,5.647137552053479,0,1,0,0.760138134500707,0.5778099835222149,1.1687240690355272
1,2025-11-04,2025-11-05,65.04,6560,6559,0.124075266193033,0.4139852268542555,63.54,62.31855850862004,65.04990732265692,67.90096792917545,5.582409420555408,0,1,0,1.5099073226569215,2.279820123012993,2.3763099191956587
1,2025-11-05,2025-11-06,63.54,6561,6560,0.1231706217557003,0.4139792581485572,63.41,60.88114207480088,63.54945132189602,66.3347076891583,5.453565614357409,0,1,0,0.1394513218960256,0.0194466711785489,0.2199200786879445
1,2025-11-06,2025-11-07,63.41,6562,6561,0.123073276151482,0.413947927536673,63.72,60.75675887408379,63.41941075051327,66.19875277214528,5.44199389806149,0,1,0,0.3005892494867339,0.0903538969069979,0.4717345409396327
1,2025-11-07,2025-11-10,63.72,6563,6562,0.1232422355417388,0.4139174174504472,63.01,61.054024665591314,63.72950268075054,66.52222411514063,5.468199449549317,0,1,0,0.7195026807505442,0.5176841076072196,1.1418864953984198
1,2025-11-10,2025-11-11,63.01,6564,6563,0.1227956894342525,0.4138918571893809,63.86,60.373785740450295,63.019287772033294,65.78071231722507,5.406926576774772,0,1,0,0.840712227966705,0.7067970502527409,1.3164926839441042
1,2025-11-11,2025-11-12,63.86,6565,6564,0.1232947837838308,0.4138684695003358,61.88,61.188495231186025,63.86954201229531,66.66806205067851,5.47956681949249,0,1,0,1.9895420122953096,3.958277418688071,3.215161622972382
1,2025-11-12,2025-11-13,61.88,6566,6565,0.1220862295057731,0.4138833843653119,62.14,59.29094866904373,61.8889478322525,64.60078561338773,5.309836944343999,0,1,0,0.2510521677475026,0.0630271909307201,0.4040105692750283
1,2025-11-13,2025-11-14,62.14,6567,6566,0.1222288690145602,0.4138526211201749,63.45,59.540296800045056,62.1490237463602,64.8720506986576,5.331753898612547,0,1,0,1.3009762536398028,1.6925392125346566,2.0503959868239603
1,2025-11-14,2025-11-17,63.45,6568,6567,0.1230190523727664,0.4138410043961237,63.16,60.7957563134678,63.459414176564266,66.2397754683516,5.444019154883797,0,1,0,0.2994141765642695,0.0896488491276595,0.4740566443386154
1,2025-11-17,2025-11-18,63.16,6569,6568,0.122824986132516,0.4138105309721414,64.86,60.51803511943268,63.16932566297757,65.93676904480311,5.418733925370432,0,1,0,1.690674337022429,2.85837971386623,2.6066517684588795
1,2025-11-18,2025-11-19,64.86,6570,6569,0.1238385587142302,0.4138113645746216,63.78,62.14716911122275,64.86983749489401,67.71178602009797,5.564616908875223,0,1,0,1.089837494894013,1.187745765276858,1.708744896353109
1,2025-11-19,2025-11-20,63.78,6571,6570,0.1231811578550419,0.413793171080131,63.64,61.11229873854145,63.789509183986446,66.5840029900176,5.471704251476147,0,1,0,0.1495091839864457,0.0223529960962928,0.2349295788599084
1,2025-11-20,2025-11-21,63.64,6572,6571,0.1230782420362669,0.4137619339517548,62.78,60.9783300547351,63.649465581314345,66.43760931384067,5.459279259105564,0,1,0,0.8694655813143441,0.7559703970902903,1.384940397123836
1,2025-11-21,2025-11-24,62.78,6573,6572,0.1225414376324278,0.4137392154462113,64.83,60.15431427536986,62.7892062579286,65.53951233577517,5.385198060405308,0,1,0,2.0407937420714006,4.16483909767779,3.147915690376988
1,2025-11-24,2025-11-25,64.83,6574,6573,0.1237742980592581,0.4137551379454777,63.99,62.1187756860051,64.8398223966563,67.68006165609455,5.56128597008945,0,1,0,0.8498223966563003,0.7221981058586583,1.3280550033697456
1,2025-11-25,2025-11-26,63.99,6575,6574,0.1232588814651113,0.4137317263828227,64.81,61.31393061014639,63.99956668953414,66.80283739255694,5.488906782410552,0,1,0,0.8104333104658608,0.6568021507126542,1.2504757143432506
1,2025-11-26,2025-11-27,64.81,6576,6575,0.1237311885105013,0.4137075928237993,64.18,62.09991225105475,64.81981333753313,67.65884280361884,5.558930552564092,0,1,0,0.639813337533127,0.409361106885279,0.9969045458602788
1,2025-11-27,2025-11-28,64.18,6577,6576,0.123339924590984,0.4136806886286836,64.07,61.49633492939473,64.18962111677524,67.00086214643154,5.5045272170368165,0,1,0,0.1196211167752494,0.0143092115785578,0.1867037876935375
1,2025-11-28,2025-12-01,64.07,6578,6577,0.1232555099113152,0.4136493947503052,64.22,61.39111619459886,64.07958645330149,66.88579153717032,5.494675342571462,0,1,0,0.140413546698511,0.0197159640964549,0.2186445759864699
1,2025-12-01,2025-12-02,64.22,6579,6578,0.1233264471732719,0.4136181687659669,63.37,61.53506399341547,64.22963026950741,67.04218923050219,5.507125237086719,0,1,0,0.859630269507413,0.7389642002533874,1.3565255949304291
1,2025-12-02,2025-12-03,63.37,6580,6579,0.1228008135424635,0.4135951349913212,63.75,60.72062170238649,63.379373001865474,66.1545420565369,5.433920354150409,0,1,0,0.3706269981345258,0.1373643717462098,0.5813756833482758
1,2025-12-03,2025-12-04,63.75,6581,6580,0.1230117682941439,0.4135652749681525,64.15,61.08497775454332,63.75948570637976,66.5510927069083,5.46611495236499,0,1,0,0.3905142936202423,0.1525014135217168,0.6087518216995204
1,2025-12-04,2025-12-05,64.15,6582,6581,0.1232333014473713,0.4135355740676592,64.42,61.46850224753053,64.15960475443215,66.96852423161701,5.50002198408648,0,1,0,0.2603952455678495,0.0678056839143406,0.4042149108473293
1,2025-12-05,2025-12-08,64.42,6583,6582,0.1233756949576207,0.4135049134516156,63.3,61.72745021915595,64.4296848275846,67.25021481113508,5.522764591979133,0,1,0,1.1296848275845974,1.2761878096748416,1.7846521762789849
1,2025-12-08,2025-12-09,63.3,6584,6583,0.1226915473233321,0.413487985008267,62.62,60.6542060412572,63.30934632967518,66.0807154901088,5.426509448851597,0,1,0,0.6893463296751818,0.4751983622366444,1.1008405136939985
1,2025-12-09,2025-12-10,62.62,6585,6584,0.122261815218825,0.4134621260893263,63.12,60.00268946758863,62.62914178334168,65.37055980860099,5.367870341012356,0,1,0,0.4908582166583173,0.2409417888609835,0.7776587716386523
1,2025-12-10,2025-12-11,63.12,6586,6585,0.1225487629569637,0.4134335467204568,61.87,60.48204191771775,63.129289621651424,65.89240511350661,5.410363195788861,0,1,0,1.2592896216514262,1.5858103511989925,2.035380025297279
1,2025-12-11,2025-12-12,61.87,6587,6586,0.1217725745144002,0.4134209419442524,62.11,59.28417890173362,61.878916339446086,64.58721969803985,5.303040796306227,0,1,0,0.2310836605539137,0.0533996581749964,0.372055483100811
1,2025-12-12,2025-12-15,62.11,6588,6587,0.1219024678756955,0.4133901973271175,61.55,59.51437150868501,62.11898607910602,64.83759021017389,5.3232187014888765,0,1,0,0.5689860791060255,0.3237451582164483,0.9244290481007724
1,2025-12-15,2025-12-16,61.55,6589,6588,0.1215391331208849,0.4133627346282116,59.93,58.97785982213621,61.55881907560381,64.25272496172558,5.274865139589366,0,1,0,1.6288190756038077,2.6530515810508426,2.7178693068643547
1,2025-12-16,2025-12-17,59.93,6590,6589,0.120514326444724,0.4133646285495576,60.61,57.4253137395417,59.93834301940681,62.561346729539785,5.136032989998085,0,1,0,0.6716569805931911,0.4511230995795623,1.1081619874495812
1,2025-12-17,2025-12-18,60.61,6591,6590,0.1209298582747052,0.4133390036950025,60.69,58.07714654839712,60.61854018798764,63.2711424873557,5.193995938958587,0,1,0,0.0714598120123568,0.0051065047328413,0.1177456121475644
